t114_d14	ohQOjtbE5IMZ6_t114_d14	Pseudomonas	3723	G	69719	308645	378364	0.87287
t77_d196	T03RLWROdICJL_t77_d196	Pseudomonas	3723	G	93946	398924	492870	0.73086
t79_d337	UdPlaGk2FNSDw_t79_d337	Pseudomonas	3723	G	1082	3136	4218	0.01451
p43_d84	ENp2YyAyRboSn_p43_d84	Pseudomonas	3723	G	3431	2077	5508	0.01361
p10_s	0orrWM1ph8IST_p10_s	Pseudomonas	3723	G	16177	61500	77677	0.40261
t54_d1	kToBnlm2Osu7v_t54_d1	Pseudomonas	3723	G	10	12	22	0.00004
t89_d364	c7blzLEo5L1UU_t89_d364	Pseudomonas	3723	G	19670	92028	111698	0.19236
p75_d364	gqEfI6NSDKRlG_p75_d364	Pseudomonas	3723	G	25992	68078	94070	0.18569
p68_d84	imfZp7aFkreLT_p68_d84	Pseudomonas	3723	G	47	5	52	0.00009
t74_d337	VJBakxIHTHndQ_t74_d337	Pseudomonas	3723	G	20168	80486	100654	0.26684
t58_d1	lfWXb1TwGwFs3_t58_d1	Pseudomonas	3723	G	41495	148307	189802	0.40415
t98_d14	iCD0SQDJOTiIj_t98_d14	Pseudomonas	3723	G	8865	35178	44043	0.40457
t15_d196	59j7rNtTFS2hX_t15_d196	Pseudomonas	3723	G	134	116	250	0.00061
t146_d337	Svtp6bDYVne4z_t146_d337	Pseudomonas	3723	G	10828	16982	27810	0.08204
t37_d196	ohEuNbTjS19FL_t37_d196	Pseudomonas	3723	G	15	1	16	0.00001
t87_d308	KLhUatcN6diSn_t87_d308	Pseudomonas	3723	G	2466	4247	6713	0.00578
p76_d308	e6d3BcZ6tpuqi_p76_d308	Pseudomonas	3723	G	12	11	23	0.00009
t174_d225	vZ7lnLnoJcs1l_t174_d225	Pseudomonas	3723	G	70462	276756	347218	0.77861
p67_d113	8r65stbhra3kY_p67_d113	Pseudomonas	3723	G	2236	3567	5803	0.02091
t98_d337	hmd8Go2NBHY7L_t98_d337	Pseudomonas	3723	G	3	1	4	0.00003
p74_d113	SuHdogodatsjy_p74_d113	Pseudomonas	3723	G	35189	87271	122460	0.30619
p25_d364	AZZNSjBVDrePU_p25_d364	Pseudomonas	3723	G	33067	117906	150973	0.68999
p46_d337	W862tCFFfjW06_p46_d337	Pseudomonas	3723	G	44254	186512	230766	0.72556
t166_d364	BnpfB6FrvoP0d_t166_d364	Pseudomonas	3723	G	54286	171760	226046	0.45365
t173_s	PkJZUwoYOWmoW_t173_s	Pseudomonas	3723	G	6152	7018	13170	0.01582
p43_s	lVVD3aBJ7DqHV_p43_s	Pseudomonas	3723	G	4717	2618	7335	0.03299
t167_d308	o67CQA76mrVna_t167_d308	Pseudomonas	3723	G	3061	39	3100	0.01440
t39_d1	ncnzTX8oJQoQY_t39_d1	Pseudomonas	3723	G	24898	101338	126236	0.73433
t42_d113	SGlHIi5IPUQSG_t42_d113	Pseudomonas	3723	G	7452	27784	35236	0.11119
t50_d337	qDX843CmyPoDY_t50_d337	Pseudomonas	3723	G	3382	9137	12519	0.01899
t80_d337	hxyZwCKaoSwou_t80_d337	Pseudomonas	3723	G	22	3	25	0.00003
t12_d84	nmf7AOhYCwCc0_t12_d84	Pseudomonas	3723	G	13156	55447	68603	0.19742
t51_d1	KvqFzLQp1LWca_t51_d1	Pseudomonas	3723	G	36330	155673	192003	0.42026
t58_s	lKlbsRtZk56iS_t58_s	Pseudomonas	3723	G	34695	154116	188811	0.41367
p10_d196	cxFTuF8DjdDeo_p10_d196	Pseudomonas	3723	G	61957	217988	279945	0.82774
p84_d225	9Awb4UEwurMJa_p84_d225	Pseudomonas	3723	G	88628	355375	444003	0.80347
t40_d308	U9V33e9ifxfIW_t40_d308	Pseudomonas	3723	G	22701	91544	114245	0.55043
t30_d364	mDHKCjpFtCdyy_t30_d364	Pseudomonas	3723	G	8013	32275	40288	0.11101
t53_s	miwqSHsnVUuZr_t53_s	Pseudomonas	3723	G	16	35	51	0.00010
t110_d113	OFQGNeAOvVwW7_t110_d113	Pseudomonas	3723	G	4448	6883	11331	0.03320
p68_d225	YQI9mgbMPyglA_p68_d225	Pseudomonas	3723	G	12	23	35	0.00014
t112_d225	8MCyPiBlatBKd_t112_d225	Pseudomonas	3723	G	60422	263255	323677	0.91830
p42_d14	Ahg3Ad2sdKU3l_p42_d14	Pseudomonas	3723	G	37183	149126	186309	0.70913
p75_d308	j8hjemg3C46Zn_p75_d308	Pseudomonas	3723	G	52535	235078	287613	0.50821
t107_d337	6EWsCbymnSOOf_t107_d337	Pseudomonas	3723	G	12321	14194	26515	0.06159
p51_d308	LRsN9o6rawzv9_p51_d308	Pseudomonas	3723	G	40	2	42	0.00009
t173_d337	zUQFGbeGH1sfb_t173_d337	Pseudomonas	3723	G	14250	23824	38074	0.04029
p70_d14	OjgojJR0T23Kf_p70_d14	Pseudomonas	3723	G	41108	172348	213456	0.86159
t28_s	eGVViM0eaAUDg_t28_s	Pseudomonas	3723	G	7580	24420	32000	0.05731
t116_d364	oVbvT9Ke5cQG0_t116_d364	Pseudomonas	3723	G	27897	66870	94767	0.28617
t92_d84	ug2NzSyBsAce6_t92_d84	Pseudomonas	3723	G	39057	168588	207645	0.76769
p23_d1	7uA5D0EZd8FwQ_p23_d1	Pseudomonas	3723	G	26147	61758	87905	0.21958
t132_d84	YkvdMiCmqNZZU_t132_d84	Pseudomonas	3723	G	36957	143974	180931	0.91928
t23_d1	U8Y5PqzqVoA12_t23_d1	Pseudomonas	3723	G	38985	152524	191509	0.28759
t150_d113	d62JWenbV7Jh4_t150_d113	Pseudomonas	3723	G	63638	225883	289521	0.92197
t33_d84	tI14amxVWr61Q_t33_d84	Pseudomonas	3723	G	39813	182216	222029	0.75379
t165_d308	RBYyaZh0nmSp0_t165_d308	Pseudomonas	3723	G	3	0	3	0.00001
t161_d337	HKz18wgJLNQLM_t161_d337	Pseudomonas	3723	G	57169	221481	278650	0.92401
t128_d337	cNrn9SwNhzkAa_t128_d337	Pseudomonas	3723	G	65914	290082	355996	0.46762
t28_srt	ebRmeJAcV8k2Z_t28_srt	Pseudomonas	3723	G	5307	17590	22897	0.03438
p40_d1	P2tvIyOuldFHG_p40_d1	Pseudomonas	3723	G	4143	11252	15395	0.02120
t21_d1	cF3vtQbu7wiUq_t21_d1	Pseudomonas	3723	G	18	3	21	0.00004
t174_d113	IdKrZESjG8YB0_t174_d113	Pseudomonas	3723	G	6146	16051	22197	0.05109
t53_d308	F0zr6dsyy190r_t53_d308	Pseudomonas	3723	G	272	156	428	0.00036
t88_d337	4aysSn1FKstX5_t88_d337	Pseudomonas	3723	G	19066	79505	98571	0.26850
p78_d113	A9EzJ2L6FsWon_p78_d113	Pseudomonas	3723	G	45655	207157	252812	0.89219
p78_s	nK0Fyc4y75A33_p78_s	Pseudomonas	3723	G	67276	289268	356544	0.76361
t163_d14	6J7a9pFs7Q5rw_t163_d14	Pseudomonas	3723	G	55481	198773	254254	0.85328
t133_d14	G6cjxzxEhBhOt_t133_d14	Pseudomonas	3723	G	1182	3746	4928	0.00895
t48_d113	8opdkkaHDtG0d_t48_d113	Pseudomonas	3723	G	49967	228014	277981	0.88941
t137_d84	rzjora2ymKQO5_t137_d84	Pseudomonas	3723	G	450	515	965	0.00243
t155_d113	z4VOasqCt2UGW_t155_d113	Pseudomonas	3723	G	90468	356303	446771	0.90811
t147_d225	LPz4DXWEHZsc4_t147_d225	Pseudomonas	3723	G	49448	199835	249283	0.68155
p73_d1	J7eMg8IJqleJ5_p73_d1	Pseudomonas	3723	G	13	3	16	0.00004
p50_d14	0WvPSfNxe4lXn_p50_d14	Pseudomonas	3723	G	39815	160524	200339	0.57689
p17_d84	sSW1wJn0SjiCZ_p17_d84	Pseudomonas	3723	G	27085	112943	140028	0.45162
p14_d308	klomtgpL29XFy_p14_d308	Pseudomonas	3723	G	69006	273423	342429	0.77328
t159_d1	T117vBN73tsby_t159_d1	Pseudomonas	3723	G	11116	39172	50288	0.10826
t129_d196	ZNRL02M4vic0v_t129_d196	Pseudomonas	3723	G	126060	204351	330411	0.92133
t43_s	AmuKYopbsdBdG_t43_s	Pseudomonas	3723	G	8692	38169	46861	0.11720
t32_d1	NQCTjMhkIoC5k_t32_d1	Pseudomonas	3723	G	29268	140836	170104	0.84152
t67_d308	V951RF6MMlfWq_t67_d308	Pseudomonas	3723	G	18	0	18	0.00004
t135_d364	m9tUAsfKf5G01_t135_d364	Pseudomonas	3723	G	28218	120116	148334	0.78743
t41_d14	kTv2rZJRSD9jQ_t41_d14	Pseudomonas	3723	G	81359	96369	177728	0.97934
t88_d1	S9tA2WFNlqIqv_t88_d1	Pseudomonas	3723	G	4581	13717	18298	0.02951
t174_d308	8jEflGRiCQb2w_t174_d308	Pseudomonas	3723	G	63749	263117	326866	0.89521
t75_d113_A	ASjufokaUTEbX_t75_d113_A	Pseudomonas	3723	G	9240	34846	44086	0.06981
t75_d364	ywsZSdQoroYAW_t75_d364	Pseudomonas	3723	G	10182	42503	52685	0.14107
t156_d364	R6FrdPhUfzwBs_t156_d364	Pseudomonas	3723	G	1882	6961	8843	0.02181
t111_d14	7uxhGYJQKfWDC_t111_d14	Pseudomonas	3723	G	59066	264315	323381	0.71163
t98_d84	pW8IsS2gqZT8k_t98_d84	Pseudomonas	3723	G	11	1	12	0.00003
p46_s	FiGzvOMqDKQiJ_p46_s	Pseudomonas	3723	G	56438	246905	303343	0.82616
t102_srt_A	b9acs4ogtZcqV_t102_srt_A	Pseudomonas	3723	G	15	1	16	0.00002
t168_d225	zG5sX5lmXqMeV_t168_d225	Pseudomonas	3723	G	38061	150473	188534	0.50660
t130_d14	yhfntgAIKCW8f_t130_d14	Pseudomonas	3723	G	67809	297590	365399	0.76031
p34_d1	5TGEI9m0VhqSW_p34_d1	Pseudomonas	3723	G	564	462	1026	0.00123
t115_d1	NUUGJU83JylJY_t115_d1	Pseudomonas	3723	G	32284	123414	155698	0.46391
p44_d337	s7pGuM18lCCdi_p44_d337	Pseudomonas	3723	G	16	2	18	0.00006
p7_d308	2wju73GBtgXcQ_p7_d308	Pseudomonas	3723	G	10825	31242	42067	0.11243
p84_d84	sSZ8RQCjyqlWB_p84_d84	Pseudomonas	3723	G	21	64	85	0.00019
t14_d337	ngnRztdnkhjAP_t14_d337	Pseudomonas	3723	G	95676	384269	479945	0.75218
t21_d308	HFNoIym3Gb71R_t21_d308	Pseudomonas	3723	G	1467	4431	5898	0.01604
t51_d113	CrOpv1zdMidqC_t51_d113	Pseudomonas	3723	G	60909	238194	299103	0.80642
t95_d14	gKXR8t1ICvVjr_t95_d14	Pseudomonas	3723	G	2740	9312	12052	0.03438
t134_srt	2KqJrvSweBQMk_t134_srt	Pseudomonas	3723	G	26219	8307	34526	0.44219
t52_d364	ZgIsorkYxF7lO_t52_d364	Pseudomonas	3723	G	44292	195802	240094	0.83203
t74_d14	q9Y9hnPMxNthd_t74_d14	Pseudomonas	3723	G	2010	5136	7146	0.00979
t88_d225	dwhWw5eHsiJRj_t88_d225	Pseudomonas	3723	G	40903	172797	213700	0.48981
t154_d14	mT6Np74dWs3YF_t154_d14	Pseudomonas	3723	G	10248	43359	53607	0.82500
t62_s	gWk147rIbXp0l_t62_s	Pseudomonas	3723	G	74120	325980	400100	0.89324
t157_d1	FceNEWSCKIlL3_t157_d1	Pseudomonas	3723	G	72244	80624	152868	0.73331
t79_d14	PUbl8X9A8JhwS_t79_d14	Pseudomonas	3723	G	177	630	807	0.01347
p48_d14	rDdKf5R8skIrm_p48_d14	Pseudomonas	3723	G	3079	782	3861	0.01115
t117_d1	jA8YLGEwfhNp7_t117_d1	Pseudomonas	3723	G	85669	294915	380584	0.89445
p49_d1	5m4uXB09BJEFx_p49_d1	Pseudomonas	3723	G	25768	70943	96711	0.25135
t149_s	LEHUs9U9AXZuL_t149_s	Pseudomonas	3723	G	11590	38671	50261	0.16866
t106_d337	gcsvnBeQ4Qjkm_t106_d337	Pseudomonas	3723	G	0	0	0	0
t173_d196	IhpGpUDrOprvn_t173_d196	Pseudomonas	3723	G	4214	13867	18081	0.06386
t144_s	7BoehDm6tRWTk_t144_s	Pseudomonas	3723	G	17820	14901	32721	0.21798
t129_d225	fzMFjH9kSTXgq_t129_d225	Pseudomonas	3723	G	89916	228739	318655	0.62676
t88_d113	XASobHAvF9ONS_t88_d113	Pseudomonas	3723	G	11335	42579	53914	0.10905
t85_d84	FZZLSoK4VDHGm_t85_d84	Pseudomonas	3723	G	22223	95729	117952	0.44377
t90_d364	v8Pc9GM4FGsbl_t90_d364	Pseudomonas	3723	G	53599	235131	288730	0.82676
t137_s	o1loqdFiT3cqw_t137_s	Pseudomonas	3723	G	344	418	762	0.00217
t141_d308	jOE1SO0mZW9ZL_t141_d308	Pseudomonas	3723	G	55673	183404	239077	0.79822
p82_d196	3ohe0X6HWARXc_p82_d196	Pseudomonas	3723	G	11052	26975	38027	0.08288
t63_d1	MTKkbl8Afarx6_t63_d1	Pseudomonas	3723	G	17924	75175	93099	0.28816
t154_d225	IJtxU7LQWSbek_t154_d225	Pseudomonas	3723	G	113092	380703	493795	0.85926
p9_d113	a8VaRZNMy7zSO_p9_d113	Pseudomonas	3723	G	46017	179973	225990	0.59242
t89_d308	FCXWUokMpKaiA_t89_d308	Pseudomonas	3723	G	24713	107800	132513	0.38967
p69_d14	ZmMZ9Yj70M9aL_p69_d14	Pseudomonas	3723	G	92452	150210	242662	0.93268
t17_d196	N1sNwK9Yx1lhr_t17_d196	Pseudomonas	3723	G	14	0	14	0.00004
t30_d84	kHF8lcEfq5A3z_t30_d84	Pseudomonas	3723	G	29706	131705	161411	0.57131
t108_d337	prvswsA1BuDeq_t108_d337	Pseudomonas	3723	G	55054	237351	292405	0.89629
t47_d1	cIBz5ExBAZOKp_t47_d1	Pseudomonas	3723	G	2	13	15	0.00005
p17_d308	XSGxvC89u6AIn_p17_d308	Pseudomonas	3723	G	27813	99403	127216	0.35439
t160_d1	2ioZJGmi5dvWM_t160_d1	Pseudomonas	3723	G	87101	242251	329352	0.87251
p59_s	PbmWHjKDu13LB_p59_s	Pseudomonas	3723	G	36976	162398	199374	0.63777
t78_s	JuqpsH73d1Xoj_t78_s	Pseudomonas	3723	G	13	0	13	0.00003
t139_d113	6nYcKpWx6GTDQ_t139_d113	Pseudomonas	3723	G	92094	366027	458121	0.82267
p22_d1	BqqcAesSaTzMO_p22_d1	Pseudomonas	3723	G	29376	131155	160531	0.57790
t92_d225	jZBE0hCVEv5mg_t92_d225	Pseudomonas	3723	G	39490	181274	220764	0.71518
p6_d84	jWiba91hv2lMc_p6_d84	Pseudomonas	3723	G	31491	61229	92720	0.20115
p37_s	pdJT607mPQ2YG_p37_s	Pseudomonas	3723	G	59531	250319	309850	0.67883
t146_s	zvx07Gw4De0Z9_t146_s	Pseudomonas	3723	G	37595	125795	163390	0.51221
t35_d14	G2ys2jA2YqGWl_t35_d14	Pseudomonas	3723	G	103	40	143	0.00036
p35_d337	YZFTE2Iq8SEfG_p35_d337	Pseudomonas	3723	G	29053	90687	119740	0.33158
t130_d364	8SmbgJfF9qT0I_t130_d364	Pseudomonas	3723	G	4803	17398	22201	0.02911
p45_d225	okMkYUJ29lKar_p45_d225	Pseudomonas	3723	G	233	19	252	0.00075
t136_d113	zt8OFcwz46z51_t136_d113	Pseudomonas	3723	G	65193	250603	315796	0.75224
t166_d113	hpyFC5KQIMorR_t166_d113	Pseudomonas	3723	G	48167	199161	247328	0.88304
t68_d1	C0RKKy1bsyLvN_t68_d1	Pseudomonas	3723	G	6457	23128	29585	0.06142
t147_d308	aGY0VpOsqjAn7_t147_d308	Pseudomonas	3723	G	57184	229534	286718	0.83062
t41_d84	IBy3wC35sLVpc_t41_d84	Pseudomonas	3723	G	87280	102666	189946	0.90918
p40_d196	AP1Hvq1HOyb18_p40_d196	Pseudomonas	3723	G	28087	109983	138070	0.51125
p25_d308	8uitnnfe5Ths2_p25_d308	Pseudomonas	3723	G	46508	205789	252297	0.59406
t174_d364	Bmvo3qOTMkH5M_t174_d364	Pseudomonas	3723	G	39268	155467	194735	0.37174
t162_s	6vmi8WsudJOoN_t162_s	Pseudomonas	3723	G	67259	142450	209709	0.79807
t159_d196	KmN2WNhIg1lEJ_t159_d196	Pseudomonas	3723	G	6886	6908	13794	0.03941
p55_d225	ECuYV2rbQKWFV_p55_d225	Pseudomonas	3723	G	67418	291625	359043	0.88722
t113_d364	uIyRsK6FJut1C_t113_d364	Pseudomonas	3723	G	4340	15582	19922	0.08703
t88_d196	3oNUnDQnG20Jk_t88_d196	Pseudomonas	3723	G	29070	124826	153896	0.37100
t143_d337	B2s8EKQYPE6bg_t143_d337	Pseudomonas	3723	G	110428	461447	571875	0.90495
t78_srt	BN3VsgW9LDW8y_t78_srt	Pseudomonas	3723	G	9	0	9	0.00002
t27_d14	t8PQXW3MmE9nI_t27_d14	Pseudomonas	3723	G	16	9	25	0.00005
t36_d1	UljBUVHYBT4nA_t36_d1	Pseudomonas	3723	G	72714	317951	390665	0.84770
p39_s	cKCVqgHaNaJGN_p39_s	Pseudomonas	3723	G	22081	96065	118146	0.22036
t59_d14	AV9OEwq4ao4oo_t59_d14	Pseudomonas	3723	G	7748	33101	40849	0.28171
t7_d225	Qdgf4RO9akqVN_t7_d225	Pseudomonas	3723	G	46722	188770	235492	0.72974
t171_s	U8KUVPVZHRwJP_t171_s	Pseudomonas	3723	G	200	207	407	0.00044
t51_d14	OU8hjFzWvmkyM_t51_d14	Pseudomonas	3723	G	936	2194	3130	0.00568
t97_d196	pLi91mcTAGTLE_t97_d196	Pseudomonas	3723	G	54531	255445	309976	0.77071
t89_s	xrZw5Bu4ybEeJ_t89_s	Pseudomonas	3723	G	60355	239871	300226	0.83776
p11_s	L6ie748jfUB0V_p11_s	Pseudomonas	3723	G	41481	143292	184773	0.54050
p77_d1	3BSgzMEfBqys9_p77_d1	Pseudomonas	3723	G	56906	232984	289890	0.73142
t55_d225_mismatch	0WQM7wnc1dqXM_t55_d225_mismatch	Pseudomonas	3723	G	34713	119429	154142	0.31382
t148_d14	LdMOhixWoLuBr_t148_d14	Pseudomonas	3723	G	8491	34522	43013	0.14126
t52_d14	siTlngW4IsQ9L_t52_d14	Pseudomonas	3723	G	1561	4364	5925	0.01910
p26_d113	quYGv9ti4RMSu_p26_d113	Pseudomonas	3723	G	86093	342838	428931	0.92866
p10_d14	SvT0YWT1p7nro_p10_d14	Pseudomonas	3723	G	36919	147954	184873	0.42380
p9_d14	UOTijuwp9iYWD_p9_d14	Pseudomonas	3723	G	1752	5180	6932	0.01260
p82_d337	AFqi33erHV9xa_p82_d337	Pseudomonas	3723	G	36117	31651	67768	0.17103
t97_d113	6gkPJzHB3cymY_t97_d113	Pseudomonas	3723	G	84320	360716	445036	0.89931
t52_s	4P0DMnQIeRRJH_t52_s	Pseudomonas	3723	G	43	1	44	0.00020
t57_d1_A	Pu2xTcyh5wyzj_t57_d1_A	Pseudomonas	3723	G	77820	328528	406348	0.89047
p13_s	HsEGGasxzf27f_p13_s	Pseudomonas	3723	G	54373	207663	262036	0.75678
t53_d113	rZnfbeQedoG9r_t53_d113	Pseudomonas	3723	G	11	3	14	0.00004
t84_s	8uUw1fB510ptC_t84_s	Pseudomonas	3723	G	60536	231159	291695	0.90108
t102_s	BK2pgwYI4J8R1_t102_s	Pseudomonas	3723	G	8	0	8	0.00002
t67_srt	6YtlllIYFw8gd_t67_srt	Pseudomonas	3723	G	9	1	10	0.00001
t76_d308	demnRaGdmlUZw_t76_d308	Pseudomonas	3723	G	147	152	299	0.00031
p12_d14	AV1byj2jQXmXv_p12_d14	Pseudomonas	3723	G	94128	358740	452868	0.62790
t73_d196	E7SSCxw1SwGLr_t73_d196	Pseudomonas	3723	G	12521	19222	31743	0.10101
t48_d1	SsbutphgN5It9_t48_d1	Pseudomonas	3723	G	64756	290696	355452	0.85099
t3_s	KKeMrgqZ8AP1I_t3_s	Pseudomonas	3723	G	40184	159994	200178	0.74078
t157_d364	FqqlnQh1yOT4n_t157_d364	Pseudomonas	3723	G	6585	14624	21209	0.11096
p63_d113	MIgUBwAuNGhMF_p63_d113	Pseudomonas	3723	G	27253	87118	114371	0.43208
p36_d14	pN83IeyKRz5DC_p36_d14	Pseudomonas	3723	G	52966	203701	256667	0.64332
p14_s	a9lsQatbmxtiK_p14_s	Pseudomonas	3723	G	39456	168799	208255	0.59636
t97_d14	NxdPpRdebi2ru_t97_d14	Pseudomonas	3723	G	73629	341890	415519	0.91741
t92_s	jLKPN3bxO50Fv_t92_s	Pseudomonas	3723	G	19011	72213	91224	0.25849
t89_d113	d8g0ksMvi7qE4_t89_d113	Pseudomonas	3723	G	39092	167755	206847	0.55539
t33_d14	VYKgGPtRQxvEH_t33_d14	Pseudomonas	3723	G	17558	74191	91749	0.39251
t53_d84	pQtvwpPOlrXyQ_t53_d84	Pseudomonas	3723	G	141	137	278	0.00061
t120_d196	aHdI8NZaS3AK3_t120_d196	Pseudomonas	3723	G	21158	84500	105658	0.89845
t81_d1	9Xuo872x3MkTy_t81_d1	Pseudomonas	3723	G	2618	4932	7550	0.00861
p63_d1	UZ34XGy9XT2FI_p63_d1	Pseudomonas	3723	G	20318	67945	88263	0.23645
p44_d196	is3iMaL1Wh8UW_p44_d196	Pseudomonas	3723	G	36	8	44	0.00012
t28_d337	SeNq84VxGW4kt_t28_d337	Pseudomonas	3723	G	16508	66168	82676	0.19683
p35_d1	yg64t7QudovRX_p35_d1	Pseudomonas	3723	G	53007	226898	279905	0.52695
t118_d225	aCMU0X71bR2L8_t118_d225	Pseudomonas	3723	G	48621	225420	274041	0.82870
p74_d337	4E1ctj8hMXrZr_p74_d337	Pseudomonas	3723	G	9313	22602	31915	0.09869
t53_srt2	ZL8pTxwiMFAH6_t53_srt2	Pseudomonas	3723	G	559	927	1486	0.00255
t91_d1	X51khob7CpfFj_t91_d1	Pseudomonas	3723	G	16686	58530	75216	0.23973
t95_d28	sv2NEBrWGCjON_t95_d28	Pseudomonas	3723	G	11006	42042	53048	0.16171
t130_d1	Yp60FffYbtzHX_t130_d1	Pseudomonas	3723	G	71032	231102	302134	0.77692
t92_d337	HsMsp42rHfVpx_t92_d337	Pseudomonas	3723	G	44808	192433	237241	0.59502
t158_d364	isTbHweZW9XQs_t158_d364	Pseudomonas	3723	G	3904	404	4308	0.00551
t53_d196	Zwh49HEvDnlKp_t53_d196	Pseudomonas	3723	G	77	33	110	0.00026
t146_d364	5HkJ5uzeaHQom_t146_d364	Pseudomonas	3723	G	46581	135256	181837	0.39610
t66_d364	MM73TtIAvXndg_t66_d364	Pseudomonas	3723	G	332	405	737	0.00186
t107_d308	6yjiTd9YKoggE_t107_d308	Pseudomonas	3723	G	5918	4321	10239	0.02799
p25_d84	M1jgqgBtBxJzS_p25_d84	Pseudomonas	3723	G	55607	219420	275027	0.84034
p48_d196	0R3970TKD9KSm_p48_d196	Pseudomonas	3723	G	3	0	3	0.00001
p52_s	lctUZVhY9yXLE_p52_s	Pseudomonas	3723	G	580	685	1265	0.00200
p10_d84	a3kgUvWPpuLph_p10_d84	Pseudomonas	3723	G	17021	64901	81922	0.25568
t131_srt	UZYb3xrQziLAb_t131_srt	Pseudomonas	3723	G	78	30	108	0.00033
p38_d337	ZnOcolXuGJpQ6_p38_d337	Pseudomonas	3723	G	11	3	14	0.00015
p14_d196	COz9LW4xGJE3c_p14_d196	Pseudomonas	3723	G	33955	140406	174361	0.76340
