sample	unique.name	genus	taxid	level.id	kraken.assigned.reads	added.reads	new.est.reads	prevalence
p46_s	afnnnUbG7BW8K_p46_s	Pseudomonas	3723	G	78011	245257	323268	0.70626
t154_d337	83UTq4lRISjsd_t154_d337	Pseudomonas	3723	G	89877	266946	356823	0.78691
t90_d14	JCcpKaoBhU1Rz_t90_d14	Pseudomonas	3723	G	780	210	990	0.00329
t47_s	ajYrnEEGOYyax_t47_s	Pseudomonas	3723	G	2790	9358	12148	0.0059
t33_d1	2F5XINlesoOkK_t33_d1	Pseudomonas	3723	G	33665	75383	109048	0.37487
p52_d1	WgYoaI5y9DVra_p52_d1	Pseudomonas	3723	G	28256	19669	47925	0.12199
t118_d364	gJyqYM7J1LXV1_t118_d364	Pseudomonas	3723	G	28833	96666	125499	0.40775
t37_d196	Qlic8uJmQZ137_t37_d196	Pseudomonas	3723	G	142	143	285	0.00039
t14_d308	AB3Ht8WWmlgDH_t14_d308	Pseudomonas	3723	G	46948	179326	226274	0.4607
t100_d84	c1p2XdlDiqaGD_t100_d84	Pseudomonas	3723	G	2356	2004	4360	0.02138
t5_d113	b5YNnMnayCtwR_t5_d113	Pseudomonas	3723	G	151	140	291	0.00076
t17_d337	tC20cI00aNmUs_t17_d337	Pseudomonas	3723	G	7138	23429	30567	0.0376
t28_srt	LdTPk8YIJQkbQ_t28_srt	Pseudomonas	3723	G	16923	25602	42525	0.04395
t10_d308	4OsqXVAtabBDM_t10_d308	Pseudomonas	3723	G	11188	22145	33333	0.0844
p67_s	GKt8EyOhzcpRH_p67_s	Pseudomonas	3723	G	34396	174308	208704	0.28008
t77_d14	HPL0BBvoPcY4U_t77_d14	Pseudomonas	3723	G	68637	280143	348780	0.84492
p63_d14	xWVmtdaDT2gnB_p63_d14	Pseudomonas	3723	G	89450	292843	382293	0.68275
t75_d364	FS69xB0gS7lPC_t75_d364	Pseudomonas	3723	G	8443	19800	28243	0.08213
t114_d84	33qWURwVTdfYD_t114_d84	Pseudomonas	3723	G	40474	132858	173332	0.42157
t61_d308	G2I5S55AC3jJG_t61_d308	Pseudomonas	3723	G	91	117	208	0.00271
t37_d225	YZmoPfNuIr0Bq_t37_d225	Pseudomonas	3723	G	184	228	412	0.00082
t156_d308	wP8SCDCqRcYyw_t156_d308	Pseudomonas	3723	G	1193	3006	4199	0.02212
t27_d225	IoN53JyfLyFQn_t27_d225	Pseudomonas	3723	G	415	1035	1450	0.00241
p14_d225	d8WpEepom6HJ2_p14_d225	Pseudomonas	3723	G	45443	150666	196109	0.74013
t152_d337	jKLiArJltt9QK_t152_d337	Pseudomonas	3723	G	7496	11324	18820	0.02298
p38_d1	wYRTsfKscTBe1_p38_d1	Pseudomonas	3723	G	1200	7465	8665	0.01839
t90_s	rbF0ZCEI9c4G6_t90_s	Pseudomonas	3723	G	31411	18655	50066	0.13645
p9_d14	sMzej1oL2VqPG_p9_d14	Pseudomonas	3723	G	3005	3864	6869	0.01375
t78_d337	ofrBCMvapp7KZ_t78_d337	Pseudomonas	3723	G	3943	6948	10891	0.02002
t151_d225	a1CKmG3Fsexvm_t151_d225	Pseudomonas	3723	G	38769	107518	146287	0.18008
t160_d364	9sshHcouWz7DG_t160_d364	Pseudomonas	3723	G	87348	306930	394278	0.78647
t99_d84	ApjrwyPnUgo3e_t99_d84	Pseudomonas	3723	G	32054	75919	107973	0.3075
t46_d1	WiW6ev7mkMIyx_t46_d1	Pseudomonas	3723	G	76966	227732	304698	0.67114
p45_d196	a1hXDdLQ7rHLl_p45_d196	Pseudomonas	3723	G	11062	4890	15952	0.04754
t26_d113	twOPM6K5Sq4ah_t26_d113	Pseudomonas	3723	G	20	10	30	0.00007
t165_d364	EAN5sxK98BRjt_t165_d364	Pseudomonas	3723	G	29189	77050	106239	0.1782
t160_d14	dlqlKc4EneJz6_t160_d14	Pseudomonas	3723	G	61790	194606	256396	0.82974
p63_d1	RDgWxnS4yQvPs_p63_d1	Pseudomonas	3723	G	43801	90029	133830	0.26859
p35_d14	5RjgZOktU0P9F_p35_d14	Pseudomonas	3723	G	27330	61293	88623	0.3658
t173_d337	VOMS3Aw1unDw2_t173_d337	Pseudomonas	3723	G	9224	29896	39120	0.09301
t93_d337	9vgnwZDvMiVPC_t93_d337	Pseudomonas	3723	G	111891	305547	417438	0.85815
t60_d1	7y1tpNk61HG8u_t60_d1	Pseudomonas	3723	G	19136	40912	60048	0.23029
t46_d196_A	gtAloZL8LVrvZ_t46_d196_A	Pseudomonas	3723	G	32	28	60	0.00012
p43_d84	NXCMXsZt1sk80_p43_d84	Pseudomonas	3723	G	4342	13385	17727	0.05535
p24_d14	pYZEamZorY3NA_p24_d14	Pseudomonas	3723	G	2456	5917	8373	0.02835
t39_d1	nUHlwbDmF8YxB_t39_d1	Pseudomonas	3723	G	41948	124949	166897	0.53254
t95_d337_A	RmrGrLhrKzvU9_t95_d337_A	Pseudomonas	3723	G	53	95	148	0.00023
p23_d84	H6FGnG6YJJTao_p23_d84	Pseudomonas	3723	G	3005	7078	10083	0.04447
p35_d113	bHUASPGstt7J0_p35_d113	Pseudomonas	3723	G	104095	74044	178139	0.69686
p35_d337	lqvi6dH6PtGHO_p35_d337	Pseudomonas	3723	G	22687	74031	96718	0.31838
t143_s	dhZzzlxdGLTFt_t143_s	Pseudomonas	3723	G	123265	430557	553822	0.80655
t163_d14	vBtAN2NU4T0Y0_t163_d14	Pseudomonas	3723	G	55370	157623	212993	0.77614
t94_d308	16NbWCTuhPyoZ_t94_d308	Pseudomonas	3723	G	38420	51376	89796	0.29595
t26_d1	0zreyzog8BbBe_t26_d1	Pseudomonas	3723	G	217	159	376	0.00143
p61_d308	ROl81Bb2hvYcf_p61_d308	Pseudomonas	3723	G	58230	161381	219611	0.47144
t58_s	hyhr0WMQhndTY_t58_s	Pseudomonas	3723	G	34833	85410	120243	0.29896
p33_d1	8KNEv9IIHZoEY_p33_d1	Pseudomonas	3723	G	6964	24993	31957	0.06399
p11_s	XuKWG4Gau5b2e_p11_s	Pseudomonas	3723	G	58198	229117	287315	0.58293
t78_d14	Dms6KSs6jkQBP_t78_d14	Pseudomonas	3723	G	238	403	641	0.01623
t143_d14	NhgSe5Vjll196_t143_d14	Pseudomonas	3723	G	61279	194370	255649	0.84893
p71_d364	DQhyIXNIHLZgO_p71_d364	Pseudomonas	3723	G	67239	240052	307291	0.85408
p63_s	zmfNmg5sf19W5_p63_s	Pseudomonas	3723	G	32174	63187	95361	0.12393
t174_d14	vu8l4fGAHgdIg_t174_d14	Pseudomonas	3723	G	11608	30902	42510	0.15814
t3_d196	bt9plekoqbhV7_t3_d196	Pseudomonas	3723	G	77189	259851	337040	0.7502
t168_d14	F0nX38g4SFjxa_t168_d14	Pseudomonas	3723	G	7489	10055	17544	0.08051
t172_d308	smcvpjcyrIxg6_t172_d308	Pseudomonas	3723	G	393	1873	2266	0.00697
t172_d196	I3oToWAKiuE9o_t172_d196	Pseudomonas	3723	G	663	2863	3526	0.00818
t70_d14	zWBkbMAVFIzO2_t70_d14	Pseudomonas	3723	G	43208	84640	127848	0.30121
p72_d14	5xGlw0p5ZRGVU_p72_d14	Pseudomonas	3723	G	44155	136041	180196	0.54994
p36_d14	OjQUOW5r4tzzZ_p36_d14	Pseudomonas	3723	G	32072	108062	140134	0.60922
p49_d84	l1bOI5pFTw3mX_p49_d84	Pseudomonas	3723	G	36455	65316	101771	0.14169
p78_d364	1ZJ5VWLEiPEck_p78_d364	Pseudomonas	3723	G	87395	306710	394105	0.86083
t132_d113	1eFB5oP9bLLsa_t132_d113	Pseudomonas	3723	G	32170	91834	124004	0.21089
p40_d308	1gtVA4nRtgEVV_p40_d308	Pseudomonas	3723	G	16138	37411	53549	0.13367
p77_s	oTKw50EO8ay2w_p77_s	Pseudomonas	3723	G	158517	109302	267819	0.69676
p36_d337	KLxfAEP4TmsOs_p36_d337	Pseudomonas	3723	G	88	7	95	0.00034
t110_d14	gCFLgDvnSN2XJ_t110_d14	Pseudomonas	3723	G	3631	4420	8051	0.02546
p4_d196	xrbnSdDKdTk6Z_p4_d196	Pseudomonas	3723	G	30417	88553	118970	0.16497
t94_d196	yxjF26DjOxbRc_t94_d196	Pseudomonas	3723	G	59743	60969	120712	0.45454
p17_d337	P6G4fHhsSx9N6_p17_d337	Pseudomonas	3723	G	18874	58894	77768	0.34939
p75_d14	wxzdt2cpj6WOu_p75_d14	Pseudomonas	3723	G	22932	71203	94135	0.2464
p71_d84	46FM26uCxyoGZ_p71_d84	Pseudomonas	3723	G	46799	156701	203500	0.74679
t95_d364	hSnTZXme2754s_t95_d364	Pseudomonas	3723	G	17666	51150	68816	0.24741
t95_d225	ewteVL6RfFJgC_t95_d225	Pseudomonas	3723	G	62461	206357	268818	0.71493
t36_d196	AcwFL9neMxMxf_t36_d196	Pseudomonas	3723	G	24786	121074	145860	0.62047
p75_d196	ZLW9PjITGZEZS_p75_d196	Pseudomonas	3723	G	32515	106836	139351	0.37126
t75_d84	5BGoyHUME0Mr5_t75_d84	Pseudomonas	3723	G	40193	124744	164937	0.32352
t44_d1	p0dZ2tgK3e2ej_t44_d1	Pseudomonas	3723	G	129836	390579	520415	0.86491
t159_d225	LKpPHZhzMbMuE_t159_d225	Pseudomonas	3723	G	89475	260024	349499	0.65104
t124_d84	8j80mD1oIZ5F8_t124_d84	Pseudomonas	3723	G	41840	98184	140024	0.43237
t127_d14	49Qf4s6ou3YDn_t127_d14	Pseudomonas	3723	G	68181	125041	193222	0.79555
p29_d364	QSRYpztMniVQj_p29_d364	Pseudomonas	3723	G	116	94	210	0.00038
p82_d308	SbswdmS8IrpqR_p82_d308	Pseudomonas	3723	G	3	0	3	0.00001
t86_d1	2qc9zRci8slSq_t86_d1	Pseudomonas	3723	G	388	819	1207	0.00153
p26_d14	1anU6lMJXeVeQ_p26_d14	Pseudomonas	3723	G	133640	439284	572924	0.90144
p10_d196	topSXHU9Vd1Z0_p10_d196	Pseudomonas	3723	G	38710	125625	164335	0.73242
t33_d113	MSYaagzQEPx2b_t33_d113	Pseudomonas	3723	G	75744	253488	329232	0.66201
t173_d364	scp0f7usCv997_t173_d364	Pseudomonas	3723	G	5276	42693	47969	0.07931
p14_d14	8D1DuS9z1P3I0_p14_d14	Pseudomonas	3723	G	59834	178807	238641	0.58022
p53_s	nGxg0vvX2q9bw_p53_s	Pseudomonas	3723	G	4768	11859	16627	0.03825
t167_d84	uXn2ZsFx76fR9_t167_d84	Pseudomonas	3723	G	8213	54206	62419	0.18091
t166_d113	p43IWtKdFVnjl_t166_d113	Pseudomonas	3723	G	87894	285154	373048	0.79083
t113_d84	npMFNo0fHhi6s_t113_d84	Pseudomonas	3723	G	109	114	223	0.00067
t149_d84	cpS9HDGuXjUBS_t149_d84	Pseudomonas	3723	G	2990	4295	7285	0.03443
t56_d14	tg6NpIOQ14ern_t56_d14	Pseudomonas	3723	G	24	30	54	0.00028
t83_d1	6y62yA1vO85pj_t83_d1	Pseudomonas	3723	G	11107	23303	34410	0.03909
t24_s	f3xka54Z35GuQ_t24_s	Pseudomonas	3723	G	10006	24593	34599	0.05162
t165_d113	qngjfzPXNMy24_t165_d113	Pseudomonas	3723	G	39721	79763	119484	0.23146
t64_d1	P09S8PRL8PLcQ_t64_d1	Pseudomonas	3723	G	6191	8881	15072	0.04693
t54_d1	lvrhPIYp8YuOR_t54_d1	Pseudomonas	3723	G	981	3019	4000	0.00679
t149_d113	0z2NO3ecn0Zgm_t149_d113	Pseudomonas	3723	G	5626	12761	18387	0.06204
t112_d196	UIYRV3fvuX3US_t112_d196	Pseudomonas	3723	G	137013	135567	272580	0.6571
p74_d196	X8Rlh7FbFot7B_p74_d196	Pseudomonas	3723	G	10286	7515	17801	0.06762
t133_d84	rgmbZY6kSQy7H_t133_d84	Pseudomonas	3723	G	15118	24767	39885	0.02665
t136_d337	a4KTf326wpGLK_t136_d337	Pseudomonas	3723	G	22756	56823	79579	0.24388
t51_d113	DG7NNSVEcExgy_t51_d113	Pseudomonas	3723	G	95923	332486	428409	0.75538
t85_d113	VIhRlUWWWYsaW_t85_d113	Pseudomonas	3723	G	25746	99536	125282	0.36961
p41_srt	UPdMexzdG7NE6_p41_srt	Pseudomonas	3723	G	482	1702	2184	0.00595
t155_d196	KCigAuhfZjisQ_t155_d196	Pseudomonas	3723	G	65589	216241	281830	0.69564
t91_d364	swpZXj5fGLnsV_t91_d364	Pseudomonas	3723	G	192961	230988	423949	0.71453
t52_d196	ZAxRBFczQ4H5L_t52_d196	Pseudomonas	3723	G	984	1213	2197	0.00457
p42_d14	9D3u6iTNL5zyQ_p42_d14	Pseudomonas	3723	G	42254	132785	175039	0.60148
t14_d1	fcTzYRLUtMoUj_t14_d1	Pseudomonas	3723	G	65138	167531	232669	0.70645
p78_d14	GvQmNzRIcU5zN_p78_d14	Pseudomonas	3723	G	61185	231999	293184	0.79875
t173_d14	RTwr2p69ByvSi_t173_d14	Pseudomonas	3723	G	22510	62164	84674	0.09413
p82_d14	XxKEmfDFLat8z_p82_d14	Pseudomonas	3723	G	41753	129139	170892	0.54371
t80_d337	41bmFm7CbBdGd_t80_d337	Pseudomonas	3723	G	704	1741	2445	0.00415
p74_d1	GrBqjgGO3tvjF_p74_d1	Pseudomonas	3723	G	28483	27417	55900	0.15955
t103_s	F00PQBKLiEpNr_t103_s	Pseudomonas	3723	G	3113	13499	16612	0.04095
t166_d364	sVZYw47c8rOOL_t166_d364	Pseudomonas	3723	G	45066	170000	215066	0.51418
p27_d1	pOYOjI15L8MQ8_p27_d1	Pseudomonas	3723	G	707	2087	2794	0.00676
plate_16_pos	mrBre8atdGLcK_plate_16_pos	Pseudomonas	3723	G	2982	4724	7706	0.02105
t61_d337	ILJ2ZIfbsInXm_t61_d337	Pseudomonas	3723	G	2863	15089	17952	0.03149
t29_d1	1WpI8GK0NEyZ7_t29_d1	Pseudomonas	3723	G	23156	39573	62729	0.24645
p61_d337	EhcHDTizfGchj_p61_d337	Pseudomonas	3723	G	26350	50986	77336	0.21353
t30_d225	Z6pQeXgtDLgL9_t30_d225	Pseudomonas	3723	G	9327	37174	46501	0.09202
t90_d113	30PgAyMPWT1Rg_t90_d113	Pseudomonas	3723	G	13097	12004	25101	0.07709
p16_s	JvYToOedmiZhk_p16_s	Pseudomonas	3723	G	61766	189271	251037	0.60275
t84_d14	dQdCRYYPPT8Fv_t84_d14	Pseudomonas	3723	G	162916	237210	400126	0.92088
p25_d308	svXpcrPK9CVcG_p25_d308	Pseudomonas	3723	G	89640	113779	203419	0.51049
p39_s	38GvOUfLWgFhR_p39_s	Pseudomonas	3723	G	26675	64497	91172	0.16976
t167_d337	3sslAgNUeLzHU_t167_d337	Pseudomonas	3723	G	13384	46043	59427	0.16002
p9_d364	u31Mhq3ckhYia_p9_d364	Pseudomonas	3723	G	164	301	465	0.00072
t166_d337	c0GlRt4HWjsW2_t166_d337	Pseudomonas	3723	G	44230	198209	242439	0.46019
t55_d337	sjZSvNclvQV3h_t55_d337	Pseudomonas	3723	G	29069	81469	110538	0.26874
t100_d113	W365JYQa45VRv_t100_d113	Pseudomonas	3723	G	2423	2294	4717	0.0171
t21_d196	Xntm4eGtZpch4_t21_d196	Pseudomonas	3723	G	1182	3075	4257	0.01725
t48_d225	5XYiA0rsg4cW0_t48_d225	Pseudomonas	3723	G	60379	214164	274543	0.69561
p40_d225	hxcBe0Ybsxe1l_p40_d225	Pseudomonas	3723	G	8417	23286	31703	0.08886
t80_d113	0j7eUGAGKI1qx_t80_d113	Pseudomonas	3723	G	574	1975	2549	0.00526
t17_d14	o32aQ7dbShLmS_t17_d14	Pseudomonas	3723	G	41	90	131	0.0003
p25_d337	qBNcnzzq4WEuu_p25_d337	Pseudomonas	3723	G	320	101	421	0.00252
t44_d14	Ocg5U6UyC5N7T_t44_d14	Pseudomonas	3723	G	69568	287337	356905	0.86155
t144_d1	dPaW9km7IK8f1_t144_d1	Pseudomonas	3723	G	9994	53806	63800	0.12313
t91_d337	sYOqQTCb5E3tY_t91_d337	Pseudomonas	3723	G	140729	375743	516472	0.65062
t61_d14	E5nnhIE4lbqSn_t61_d14	Pseudomonas	3723	G	2142	8649	10791	0.00692
t37_d337	vNtJj5i6TGQuG_t37_d337	Pseudomonas	3723	G	1337	3341	4678	0.01037
t162_s	f4LCr76fgAW9T_t162_s	Pseudomonas	3723	G	77059	270446	347505	0.7721
p15_s	wr627EXilVBlw_p15_s	Pseudomonas	3723	G	1099	3794	4893	0.0103
t146_d364	VGpSzdRo6BnEx_t146_d364	Pseudomonas	3723	G	61752	115846	177598	0.3363
t32_d196	wkMAZjuhWK7tN_t32_d196	Pseudomonas	3723	G	100918	358296	459214	0.86172
t14_d113	BNzvYHahvOpE9_t14_d113	Pseudomonas	3723	G	91542	339578	431120	0.64775
t23_srt2	LtyhA7USnqTrB_t23_srt2	Pseudomonas	3723	G	73	88	161	0.00053
t55_d113	kPm7wnEMGKYTg_t55_d113	Pseudomonas	3723	G	26709	65563	92272	0.25925
t3_d337	Ku8DijPLphCMk_t3_d337	Pseudomonas	3723	G	58565	155504	214069	0.38207
plate_10_neg	JNjFLWg1gW4MY_plate_10_neg	Pseudomonas	3723	G	0	0	0	0
t63_d196	z3nsz84KX02iq_t63_d196	Pseudomonas	3723	G	455	968	1423	0.02526
t52_s	zidmjQUHG9KMa_t52_s	Pseudomonas	3723	G	3709	17312	21021	0.06127
t98_d337	Y0jlLVE1LydRH_t98_d337	Pseudomonas	3723	G	14	6	20	0.00005
t140_d1	eV1TXTMsw7jpJ_t140_d1	Pseudomonas	3723	G	20141	22131	42272	0.10175
p31_d1	PQnzROQk7WdR5_p31_d1	Pseudomonas	3723	G	55	83	138	0.00029
t88_s	uJg6Q0kNt9jvi_t88_s	Pseudomonas	3723	G	24516	54263	78779	0.18827
p69_s	k0HC3T0xe5ZcF_p69_s	Pseudomonas	3723	G	137790	153865	291655	0.78567
t53_d225	dRmqyQPd5cPYA_t53_d225	Pseudomonas	3723	G	4828	19121	23949	0.0174
t168_d364	LCZgqwbx660eY_t168_d364	Pseudomonas	3723	G	17525	21129	38654	0.16667
t68_d364	c2uu97p1ZLLdI_t68_d364	Pseudomonas	3723	G	991	2245	3236	0.00976
p26_d1	e4GS5l8DyXHJ9_p26_d1	Pseudomonas	3723	G	98647	341203	439850	0.86757
t149_d225	45qxSzqtFZamk_t149_d225	Pseudomonas	3723	G	29625	59662	89287	0.21507
t63_d84	92imPDGQc8yfC_t63_d84	Pseudomonas	3723	G	912	1426	2338	0.00539
t90_d84	C0XCVDihMxjLN_t90_d84	Pseudomonas	3723	G	336	161	497	0.001
t162_d225	NviBPtmxPl1a2_t162_d225	Pseudomonas	3723	G	67704	207941	275645	0.85456
t95_d113	PhTThg9oAl0sZ_t95_d113	Pseudomonas	3723	G	9605	23477	33082	0.08128
p8_s	SwnnNkpUDDNsy_p8_s	Pseudomonas	3723	G	27009	54571	81580	0.2044
t57_d1	e2jNB9XYme5pw_t57_d1	Pseudomonas	3723	G	149824	108007	257831	0.9082
p79_d14	YnO5jlGX5IAWJ_p79_d14	Pseudomonas	3723	G	41190	121298	162488	0.19065
p50_d84	3zZdsfVPKjDWr_p50_d84	Pseudomonas	3723	G	67807	234613	302420	0.81431
p28_d196	wnlP5NmOXIm19_p28_d196	Pseudomonas	3723	G	35256	92791	128047	0.3133
p45_d364	wroqiq2DIaRRX_p45_d364	Pseudomonas	3723	G	277	1041	1318	0.00406
p61_d84	FfC9ieI5jUNP6_p61_d84	Pseudomonas	3723	G	21733	54328	76061	0.18099
t116_srt	L0NrMifopT2vN_t116_srt	Pseudomonas	3723	G	2567	6264	8831	0.00772
t13_d14	do8wEy5VBMyxr_t13_d14	Pseudomonas	3723	G	73714	109156	182870	0.61286
p69_d337	a09WFCmrr0A3B_p69_d337	Pseudomonas	3723	G	44865	67706	112571	0.39671
t88_d225	LXa26eLjg9kcI_t88_d225	Pseudomonas	3723	G	114957	192382	307339	0.35016
t150_d14	M4ueSbhBjr1er_t150_d14	Pseudomonas	3723	G	39157	100017	139174	0.5822
t46_d113	fJDHTFs4p1XTK_t46_d113	Pseudomonas	3723	G	71227	285048	356275	0.73247
p72_d84	TZn7YuSv1gqZ1_p72_d84	Pseudomonas	3723	G	43114	162766	205880	0.68656
t81_d1	qm6WhMklB4FUf_t81_d1	Pseudomonas	3723	G	3474	21217	24691	0.02862
t145_d14	Nr7pPcKZpfblg_t145_d14	Pseudomonas	3723	G	55040	169719	224759	0.85882
t73_d84	rSWVL0KvlQ1iB_t73_d84	Pseudomonas	3723	G	30814	92519	123333	0.24711
t77_d1	T9JYeqG4X8zwJ_t77_d1	Pseudomonas	3723	G	92284	308657	400941	0.84119
t26_s	iGcbGLjMEFDRk_t26_s	Pseudomonas	3723	G	27867	46637	74504	0.22265
p12_d1	tE9Ka1D0neGe6_p12_d1	Pseudomonas	3723	G	41140	114172	155312	0.34831
t135_d364	hVzmyywyBQuEr_t135_d364	Pseudomonas	3723	G	66249	109964	176213	0.80125
p54_d196	93Evsn52jp59W_p54_d196	Pseudomonas	3723	G	62818	194780	257598	0.65315
p43_d225	Iq3gtBgn27P6m_p43_d225	Pseudomonas	3723	G	2187	7940	10127	0.02102
p58_d1	JsQgICgm5QVY0_p58_d1	Pseudomonas	3723	G	74773	210899	285672	0.58469
t58_d14	GaiYBko8Ocl4S_t58_d14	Pseudomonas	3723	G	62550	220296	282846	0.60111
t33_d14	aEFayld5ir2lq_t33_d14	Pseudomonas	3723	G	40657	101849	142506	0.29272
t45_d14	J3JYKRc8YC4hP_t45_d14	Pseudomonas	3723	G	0	0	0	0
t150_d364	X9w08xeMcqFpX_t150_d364	Pseudomonas	3723	G	14801	30437	45238	0.09903
t88_d84	l4zc82mHYryRu_t88_d84	Pseudomonas	3723	G	76183	165461	241644	0.28889
p9_d308	sZWWp1E70YKeE_p9_d308	Pseudomonas	3723	G	475	1173	1648	0.00405
t159_d84	Z3kuRm0JeC1vZ_t159_d84	Pseudomonas	3723	G	64054	173526	237580	0.72327
p79_d196	CqaSVpALsw56f_p79_d196	Pseudomonas	3723	G	77910	190954	268864	0.4968
t12_d225	SsvfK2CVWFluj_t12_d225	Pseudomonas	3723	G	22235	59925	82160	0.15927
p72_d308	h0ntCs2yfkX4r_p72_d308	Pseudomonas	3723	G	256	11	267	0.00078
p64_d225	WAwwClV4eYnPo_p64_d225	Pseudomonas	3723	G	51166	176677	227843	0.5594
t55_d225	8TUq13BQoQkVf_t55_d225	Pseudomonas	3723	G	52901	180147	233048	0.36769
t91_d84	PmVMi5vvggZLY_t91_d84	Pseudomonas	3723	G	73962	171127	245089	0.86451
p12_s	dDe0m4D21uCGh_p12_s	Pseudomonas	3723	G	66138	181831	247969	0.52288
t1_d14	k0jFMIUvsEIca_t1_d14	Pseudomonas	3723	G	26389	64479	90868	0.22394
t158_d84	Tf2JBkUlUwQlw_t158_d84	Pseudomonas	3723	G	3882	6378	10260	0.01549
t148_d225	r7YaTO3fKAJVS_t148_d225	Pseudomonas	3723	G	43491	113607	157098	0.36762
t132_d1	npcYZthJUhJSL_t132_d1	Pseudomonas	3723	G	42407	79292	121699	0.31479
t113_d196	k3i95jmFVu20C_t113_d196	Pseudomonas	3723	G	34300	49549	83849	0.25143
t160_d1	QYohbKaLnYN99_t160_d1	Pseudomonas	3723	G	84447	331263	415710	0.84474
t93_s	3ERYkIFSsgMze_t93_s	Pseudomonas	3723	G	34294	93717	128011	0.22802
t50_d308	JFdVgK7dnzhup_t50_d308	Pseudomonas	3723	G	4278	21525	25803	0.04651
t80_d308	LId0NQkfEiBNz_t80_d308	Pseudomonas	3723	G	509	1659	2168	0.00336
p10_d14	H9zzgCet9WtYR_p10_d14	Pseudomonas	3723	G	24233	43476	67709	0.22427
t87_d28	3493u8xHP1qIB_t87_d28	Pseudomonas	3723	G	1795	5921	7716	0.01093
t172_s	s5HeSKS80pzQ6_t172_s	Pseudomonas	3723	G	50911	155297	206208	0.41104
t168_d84	3f8yRkVH4rCl4_t168_d84	Pseudomonas	3723	G	29045	55725	84770	0.30203
p28_d1	IsEG51Q79uKOk_p28_d1	Pseudomonas	3723	G	78612	261096	339708	0.69481
t148_d14	kW5iyYu4KcpWe_t148_d14	Pseudomonas	3723	G	11138	31865	43003	0.11401
t174_d225	e7DEr5up7CG13_t174_d225	Pseudomonas	3723	G	69761	217034	286795	0.66524
p15_d337	RVbBp2oZxYjuA_p15_d337	Pseudomonas	3723	G	6405	8624	15029	0.03749
t150_d1	CN8U5fWB9wZ4m_t150_d1	Pseudomonas	3723	G	60061	220021	280082	0.78837
t155_d1	pVqkwoAuSynsx_t155_d1	Pseudomonas	3723	G	236038	996943	1232981	0.76735
p75_d84	4djNb5MGX3tYi_p75_d84	Pseudomonas	3723	G	58478	193876	252354	0.59143
p61_d225	7u77SWsip6WPM_p61_d225	Pseudomonas	3723	G	20064	110310	130374	0.28267
t165_d84	TUPdze2MvCXIc_t165_d84	Pseudomonas	3723	G	96046	309899	405945	0.61564
p81_d308	za7CVgZzGeYsf_p81_d308	Pseudomonas	3723	G	49112	145040	194152	0.59415
p14_d308	FEpeHt0vkW69L_p14_d308	Pseudomonas	3723	G	41545	132542	174087	0.72923
p36_d84	lntWof9OszMip_p36_d84	Pseudomonas	3723	G	11884	23568	35452	0.1002
t74_d14	dWKYoApLunaPe_t74_d14	Pseudomonas	3723	G	2629	4701	7330	0.01049
t78_d196	VNk1cend4lcNV_t78_d196	Pseudomonas	3723	G	4129	7025	11154	0.02299
